D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing",2,019,AP-D1-LEA-019,D1-LEA-019-70477168,True,"Rizley, R.C. & Rescorla, R.A. (1972). Associations in second-order conditioning and sensory preconditioning. Journal of Comparative and Physiological Psychology, 81(1), 1-11: ""A typical second-order conditioning situation in which S1 is first paired with a US and then S2 is regularly followed by S1. As a consequence of the first stage, presentation of S1 elicits a CR, while during the second-order conditioning stage S2 also comes to elicit that CR."" CS2 elicits a CR even though it was never directly paired with the original US.","Pavlov's higher-order conditioning experiment involved pairing a tone with food so that the dog salivated when the tone was presented alone, and then pairing a light with the tone so that the dog also salivated when the light was presented alone.",Classical Conditioning,Understand/Apply,2,"In second-order conditioning, CS2 acquires the ability to elicit a conditioned response after being paired with CS1, even though CS2 was never directly paired with the original unconditioned stimulus.",PMET
D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing",2,02-3,AP-D1-LEA-02-3,D1-LEA-02-3-3c99fa66,True,"Pavlov (1927): Higher-order (second-order) conditioning involves first establishing a conditioned stimulus (CS1) by pairing it with an unconditioned stimulus, then pairing a new neutral stimulus (CS2) with the already-established CS1. ""A well-established conditioned stimulus is used in the place of the unconditioned stimulus"" so that CS2 also acquires the ability to elicit a conditioned response when presented alone, without ever having been directly paired with the unconditioned stimulus.",Higher-order conditioning involves treating the initial conditioned stimulus as an unconditioned stimulus and pairing it with a neutral stimulus so that the neutral stimulus also becomes a conditioned stimulus and elicits a conditioned response when presented alone.,Classical Conditioning,Understand/Apply,2,"In higher-order (second-order) conditioning, a new neutral stimulus (CS2) paired with an already-established CS1 acquires the ability to elicit a conditioned response without ever being directly paired with the unconditioned stimulus.",PMET
D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing",2,01-3,AP-D1-LEA-01-3,D1-LEA-01-3-cd0e6629,True,"Kamin, L.J. (1969). Predictability, surprise, attention, and conditioning. In B.A. Campbell & R.M. Church (Eds.), Punishment and aversive behavior (pp. 279-296): Prior conditioning to stimulus A ""blocks"" conditioning to stimulus B when both are presented as a compound AB paired with the US. The US must be ""surprising"" for new learning to occur. When the US is already fully predicted by the pre-trained CS, no additional associative strength accrues to the new stimulus presented simultaneously.","In classical conditioning, blocking occurs when a new neutral stimulus is simultaneously presented with a previously conditioned stimulus before presenting the unconditioned stimulus, preventing the new neutral stimulus from becoming a conditioned stimulus.",Classical Conditioning,Understand/Apply,2,"Kamin's blocking effect occurs when prior conditioning to stimulus A prevents new conditioning to stimulus B when AB is compounded with the US, because the US is no longer surprising.",PMET
D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing",2,02-2,AP-D1-LEA-02-2,D1-LEA-02-2-9af2de77,True,"Kamin (1969): Prior conditioning to stimulus A prevents conditioning to stimulus B when both are presented as a compound AB paired with the US. The US must be surprising for learning to occur. If the US is fully predicted by Stimulus A, no new learning about Stimulus B occurs.","Blocking occurs when a new neutral stimulus is presented with a conditioned stimulus, preventing the new stimulus from becoming a conditioned stimulus.",Classical Conditioning,Understand/Apply,2,Kamin's blocking effect demonstrates that prior conditioning to stimulus A prevents new learning about stimulus B in an AB compound because the US must be surprising for conditioning to occur.,PMET
D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing",2,013,AP-D1-LEA-013,D1-LEA-013-361cb87a,True,"Mackintosh, N.J. (1976). Overshadowing and stimulus intensity. Animal Learning & Behavior, 4(2), 186-192: ""Pavlov (1927) used the term 'overshadowing' to describe the observation that conditioning to a relatively weak stimulus might be severely attenuated if it was always presented in conjunction with a more intense stimulus."" ""When one component was markedly more salient than the other, the more salient overshadowed the less salient.""","Testing the effects of overshadowing involves presenting two neutral stimuli together before the unconditioned stimulus, which leads to the less salient conditioned stimulus being overshadowed by the more salient one.",Classical Conditioning,Understand/Apply,2,Overshadowing occurs when a more salient stimulus presented in compound with a less salient stimulus attenuates conditioning to the less salient stimulus.,PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,041-1,AP-D1-LEA-041-1,D1-LEA-041-1-455c605b,True,"Thorndike (1911): Thorndike's research with cats in a puzzle box led to his development of the law of effect: ""Of several responses made to the same situation, those which are accompanied or closely followed by satisfaction to the animal will, other things being equal, be more firmly connected with the situation... those which are accompanied or closely followed by discomfort to the animal will, other things being equal, have their connections with that situation weakened.""",Thorndike's research with cats in a puzzle box led to his development of the law of effect.,Operant Conditioning,Understand,2,"Thorndike's law of effect states that responses followed by satisfying outcomes are strengthened while those followed by discomfort are weakened, derived from his puzzle-box research with cats.",PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,042,AP-D1-LEA-042,D1-LEA-042-8c39d910,True,"Skinner (1953): ""We define the negative reinforcer (an aversive stimulus) as any stimulus the withdrawal of which strengthens the behavior."" Behavior that terminates an aversive stimulus is strengthened by removal of that stimulus.","Negative reinforcement occurs when a behavior continues or increases because performing the behavior results in the termination or withdrawal of a stimulus, as exemplified by a woman who eats chocolate because it reduces her anxiety.",Operant Conditioning,Understand,2,Negative reinforcement strengthens behavior by removing an aversive stimulus contingent upon that behavior.,PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,07-2,AP-D1-LEA-07-2,D1-LEA-07-2-10eebb33,True,"Dinsmoor, J.A. (1977). Escape, avoidance, punishment. Journal of the Experimental Analysis of Behavior, 28(1), 83-95: ""The only requirement is that these responses produce earlier termination of the shock when the animal is holding the bar down at the moment of onset than when it is somewhere else, off the bar."" The behavior that results in removal of the aversive stimulus is the one being negatively reinforced. Always identify whose behavior is being strengthened by the removal of the aversive stimulus -- that individual is under negative reinforcement control.",Mrs. Smith's reprimands for her son Sam hitting the family dog are being controlled by negative reinforcement.,Operant Conditioning,Understand,2,"In negative reinforcement, the behavior that produces removal of an aversive stimulus is strengthened; always identify whose behavior is increased by the aversive stimulus's removal.",PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,052,AP-D1-LEA-052,D1-LEA-052-148dae11,True,"Lerman, D.C. & Vorndran, C.M. (2002). On the status of knowledge for using punishment. Journal of Applied Behavior Analysis, 35(4), 431-464: Negative punishment involves ""the removal of stimuli, often called negative punishment (i.e., response cost, time-out from positive reinforcement)."" The removal of a desirable stimulus following a behavior decreases the likelihood of that behavior occurring in the future.","Negative punishment occurs when a behavior decreases or stops because a stimulus is removed following the behavior, as in the situation where a 12-year-old boy stops teasing his younger sister because his parents subtract 50 cents from his weekly allowance whenever he does so.",Operant Conditioning,Understand,2,Negative punishment decreases the future probability of a behavior by removing a desirable stimulus contingent upon that behavior.,PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,05-1,AP-D1-LEA-05-1,D1-LEA-05-1-36778c26,True,"Moher, C.A. et al. (2008). Non-generalized and generalized conditioned reinforcers. Behavioral Interventions, 23(1), 13-38: Generalized conditioned reinforcers ""may be less sensitive to the effects of satiation"" because their effectiveness ""does not depend on a single kind of deprivation."" ""Increasing the number of backup reinforcers with which the token was paired resulted in the effectiveness maintaining during satiation conditions.""","Generalized reinforcers (e.g., money, tokens) are less susceptible than primary and secondary reinforcers to satiation because they can be exchanged for a variety of back-up (primary) reinforcers.",Operant Conditioning,Understand,2,"Generalized conditioned reinforcers (e.g., money, tokens) are less susceptible to satiation than primary reinforcers because their effectiveness depends on access to multiple backup reinforcers rather than a single deprivation state.",PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,05-2,AP-D1-LEA-05-2,D1-LEA-05-2-0352a19c,True,"Skinner, B.F. (1953). Science and human behavior. Macmillan: A positive discriminative stimulus (S^D) ""sets the occasion"" for a response by signaling that reinforcement is available. In its presence, the operant response is reinforced; in its absence, the response goes unreinforced. The S^D does not elicit the behavior but rather indicates that reinforcement is contingent upon the response.",A positive discriminative stimulus signals that a behavior will be reinforced.,Operant Conditioning,Understand,2,A positive discriminative stimulus (S^D) signals that reinforcement is available for a response but does not elicit the behavior; it sets the occasion for the operant response.,PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,09,AP-D1-LEA-09,D1-LEA-09-ad9346c2,True,"Baer, D.M., Wolf, M.M., & Risley, T.R. (1968). Some current dimensions of applied behavior analysis. Journal of Applied Behavior Analysis, 1(1), 91-97: The discriminative stimulus (SD) signals that reinforcement is available for a particular response; in its presence a response is reinforced, and in its absence it goes unreinforced.","When using stimulus control to increase a behavior, the presence of a discriminative stimulus indicates that the behavior will be reinforced.",Operant Conditioning,Understand,2,"A discriminative stimulus (SD) signals that a particular response will be reinforced, thereby increasing the probability of that response in its presence.",PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,041-2,AP-D1-LEA-041-2,D1-LEA-041-2-6c914ecc,True,"Dinsmoor, J.A. (1977). Escape, avoidance, punishment. Journal of the Experimental Analysis of Behavior, 28(1), 83-95: ""More rapid termination of the shock selectively reinforced the behavior of holding the bar down."" Escape conditioning is a form of negative reinforcement in which a behavior terminates an ongoing aversive stimulus.","Continuing to say ""I love you"" to his mother whenever she yells at the boy is a result of escape conditioning, where the behavior is maintained because it allows the boy to ""escape"" his mother's yelling.",Operant Conditioning,Understand,2,Escape conditioning is a form of negative reinforcement in which a behavior is strengthened because it terminates an ongoing aversive stimulus.,PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,06-1,AP-D1-LEA-06-1,D1-LEA-06-1-ab50ddaa,True,"Mowrer, O.H. (1956). Two-factor learning theory reconsidered. Psychological Review, 63(2), 114-128: ""Basically the two-factor, or two-process, hypothesis holds that habits are learned on the basis of the reinforcement provided by reward, or drive reduction, and that fears are learned (conditioned) on the basis of the contiguous occurrence of a signal and punishment."" Avoidance conditioning combines (1) classical conditioning of fear to a neutral stimulus and (2) operant conditioning (negative reinforcement) in which the avoidance behavior is maintained because it reduces conditioned fear.",Avoidance conditioning is an example of two-factor learning that combines classical conditioning and negative reinforcement.,Operant Conditioning,Understand,2,Mowrer's two-factor theory holds that avoidance conditioning combines classical conditioning of fear to a neutral cue and operant negative reinforcement in which the avoidance response is maintained by reducing conditioned fear.,PMET
D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework",3,053,AP-D1-LEA-053,D1-LEA-053-83169ca2,True,"Mowrer, O.H. (1956). Two-factor learning theory reconsidered. Psychological Review, 63(2), 114-128: ""Basically the two-factor, or two-process, hypothesis holds that habits are learned on the basis of the reinforcement provided by reward, or drive reduction, and that fears are learned (conditioned) on the basis of the contiguous occurrence of a signal and punishment."" Avoidance involves (1) classical conditioning of fear to a neutral stimulus and (2) operant conditioning of avoidance behavior reinforced by fear reduction.",Mowrer's (1960) two-factor theory of learning proposes that avoidance conditioning is an example of two-factor learning because it combines classical conditioning and negative reinforcement (operant conditioning).,Operant Conditioning,Understand,2,Mowrer's two-factor theory proposes that avoidance behavior involves classical conditioning of fear to a neutral stimulus and operant conditioning (negative reinforcement) in which avoidance is maintained by fear reduction.,PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,08,AP-D1-LEA-08,D1-LEA-08-22a02a45,True,"Lerman, D.C. et al. (1996). Responding maintained by intermittent reinforcement. Journal of Applied Behavior Analysis, 29(2), 153-171: ""Switching from an INT to a CRF schedule prior to extinction may lower the baseline response rate."" Continuous reinforcement carries a high risk of satiation, while transitioning to intermittent reinforcement reduces satiation risk and maintains behavior.",Switching from a continuous schedule to an intermittent schedule of reinforcement reduces the risk for satiation when a parent is using positive reinforcement to establish a desirable behavior in their child.,Operant Conditioning,Apply,2-3,Switching from a continuous reinforcement schedule to an intermittent schedule reduces the risk of satiation while maintaining behavior.,PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,092,AP-D1-LEA-092,D1-LEA-092-1cdb7a2f,True,"Nevin, J.A. & Grace, R.C. (2000). Behavioral momentum and the Law of Effect. Behavioral and Brain Sciences, 23(1), 73-90: ""Variable-ratio (VR) schedules usually maintain much higher response rates than VI schedules."" The variable ratio schedule produces the highest and most consistent response rate among the four basic intermittent schedules. When using positive reinforcement to establish or increase a behavior, use of the variable ratio schedule maximizes resistance to extinction.","When using positive reinforcement to establish or increase a behavior, use of the variable ratio schedule of reinforcement will maximize the behavior's resistance to extinction.",Operant Conditioning,Apply,2-3,The variable-ratio schedule produces the highest and most consistent response rates and maximizes resistance to extinction among the four basic intermittent reinforcement schedules.,PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,103,AP-D1-LEA-103,D1-LEA-103-8c98736b,True,"Nevin, J.A. & Grace, R.C. (2000). Behavioral momentum and the Law of Effect. Behavioral and Brain Sciences, 23(1), 73-90: ""Variable-ratio (VR) schedules usually maintain much higher response rates than VI schedules."" Among the four basic intermittent schedules (FR, VR, FI, VI), the variable-ratio schedule produces the highest and most consistent response rates and the greatest resistance to extinction.",The variable ratio schedule of reinforcement produces the highest and steadiest rate of responding and the greatest resistance to extinction.,Operant Conditioning,Apply,2-3,"The variable-ratio schedule produces the highest, steadiest rate of responding and the greatest resistance to extinction among the four basic intermittent reinforcement schedules.",PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,064,AP-D1-LEA-064,D1-LEA-064-1dbb49a4,True,"Hagopian, L.P. et al. (2011). Reinforcement schedule thinning following functional communication training. Behavior Analysis in Practice, 4(1), 4-16: Schedule thinning involves ""altering the reinforcement schedule, usually in a systematic and progressive manner across multiple sessions, until some terminal schedule, judged to be practical for care providers to implement, is reached."" The systematic, gradual transition from dense to lean reinforcement schedules.","Reducing the amount of positive reinforcement, referred to as thinning, involves going from a ""thicker"" reinforcement schedule to a ""thinner"" one.",Operant Conditioning,Apply,2-3,"Schedule thinning is the systematic, gradual transition from a dense (thick) to a lean (thin) reinforcement schedule until a practical terminal schedule is reached.",PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,07-3,AP-D1-LEA-07-3,D1-LEA-07-3-941caf27,True,"Hagopian, L.P. et al. (2011). Reinforcement schedule thinning following functional communication training. Behavior Analysis in Practice, 4(1), 4-16: Schedule thinning involves ""altering the reinforcement schedule, usually in a systematic and progressive manner across multiple sessions, until some terminal schedule, judged to be practical for care providers to implement, is reached."" Thinning is the gradual transition from a denser (thicker) to a leaner (thinner) reinforcement schedule.",Reducing the amount of positive reinforcement is referred to as thinning.,Operant Conditioning,Apply,2-3,"Thinning refers to the gradual, systematic reduction of reinforcement density, transitioning from a denser to a leaner reinforcement schedule.",PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,004,AP-D1-LEA-004,D1-LEA-004-33fc2898,True,"Herrnstein, R.J. (1961). Relative and absolute strength of response as a function of frequency of reinforcement. Journal of the Experimental Analysis of Behavior, 4(3), 267-272: ""The relative frequency of responding on a key equaled the relative frequency of reinforcement from it."" The matching law states that the relative rate of responding on a particular alternative matches the relative rate of reinforcement obtained from that alternative. When two or more concurrent schedules operate simultaneously, the organism distributes its behavior proportionally to the reinforcement each schedule delivers.",The matching law predicts the effects of two or more concurrent schedules of reinforcement on the behaviors that are being reinforced.,Operant Conditioning,Apply,2-3,Herrnstein's matching law states that an organism's relative rate of responding on concurrent schedules proportionally matches the relative rate of reinforcement obtained from each alternative.,PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,063,AP-D1-LEA-063,D1-LEA-063-0d8bdf77,True,"Reynolds, G.S. (1961). Behavioral contrast. Journal of the Experimental Analysis of Behavior, 4(1), 57-71: Positive behavioral contrast occurs when reinforcement for one behavior in a multiple schedule is discontinued while reinforcement for the other behavior remains unchanged, resulting in the still-reinforced behavior increasing in rate above its original baseline level, while the no-longer-reinforced behavior decreases.","Positive behavioral contrast occurs when two behaviors are being reinforced and the reinforcement for one behavior is stopped while reinforcement for the other behavior stays the same, resulting in the behavior that is no longer reinforced decreasing and the behavior that is still receiving the same amount of reinforcement increasing.",Operant Conditioning,Apply,2-3,"Positive behavioral contrast occurs in multiple schedules when reinforcement for one behavior is discontinued, causing the rate of the still-reinforced behavior to increase above its original baseline.",PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,06-2,AP-D1-LEA-06-2,D1-LEA-06-2-68e52b11,True,"Reynolds, G.S. (1961). Behavioral contrast. Journal of the Experimental Analysis of Behavior, 4(1), 57-71: ""The increase in the rate of responding during one component of a multiple schedule when the conditions in another component are changed so as to decrease the rate of responding during that component"" constitutes behavioral contrast. When reinforcement is discontinued for one behavior but maintained for another, the still-reinforced behavior increases in rate -- a phenomenon termed behavioral contrast.","The boy's response to the change in reinforcement, where the point system is stopped for cleaning the cat box but not for taking out the garbage, is referred to as behavioral contrast.",Operant Conditioning,Apply,2-3,Behavioral contrast occurs when discontinuing reinforcement for one behavior in a multiple schedule causes the rate of the still-reinforced behavior to increase above its original baseline level.,PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,011,AP-D1-LEA-011,D1-LEA-011-6110b3a5,True,"Terrace, H.S. (1963). Discrimination learning with and without ""errors."" Journal of the Experimental Analysis of Behavior, 6(1), 1-27: ""S--'s duration and brightness is progressively increased until S+ and S-- differ only with respect to wavelength."" Fading is the systematic and gradual removal of prompts (supplementary cues such as brightness or size differences) so that behavior comes under the control of the natural discriminative stimulus alone.",The gradual removal of visual or auditory hints or cues (prompts) is referred to as fading.,Operant Conditioning,Apply,2-3,"Fading is the systematic, gradual removal of supplementary prompts so that behavior comes under control of the natural discriminative stimulus alone.",PMET
D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior",4,085,AP-D1-LEA-085,D1-LEA-085-af70c17e,True,"Terrace, H.S. (1963). Discrimination learning with and without ""errors."" Journal of the Experimental Analysis of Behavior, 6(1), 1-27: ""S--'s duration and brightness is progressively increased until S+ and S-- differ only with respect to wavelength."" By gradually changing stimuli, organisms can learn discriminations ""without errors."" Fading involves the gradual withdrawal of auxiliary stimulus differences (prompts) so that behavior comes under control of the natural discriminative stimulus alone.","In the context of operant conditioning, fading refers to the systematic and gradual removal of prompts.",Operant Conditioning,Apply,2-3,Fading is the systematic and gradual removal of prompts so that behavior comes under control of the natural discriminative stimulus alone.,PMET
D1-Ch05,Applied Principles and the Bridge to Research Methods,5,074,AP-D1-LEA-074,D1-LEA-074-5dab688e,True,"Skinner, B.F. (1948). ""Superstition"" in the pigeon. Journal of Experimental Psychology, 38(2), 168-172: Skinner referred to the unusual behaviors exhibited by pigeons -- such as bowing, turning, and hopping on one foot -- as ""superstitious behavior."" When pigeons were delivered food pellets every 15 seconds regardless of their behavior, they developed ritualistic responses as if those behaviors caused the food delivery. ""The bird behaves as if there were a causal relation between its behavior and the presentation of food, although such a relation is lacking.""","B. F. Skinner (1948) referred to the unusual behaviors, such as bowing, turning, and hopping on one foot, exhibited by pigeons who were delivered food pellets every 15 seconds regardless of their behavior as superstitious behaviors.",Operant Conditioning,Apply/Analyze,2-3,"Skinner termed the ritualistic behaviors (bowing, turning, hopping) pigeons developed under noncontingent fixed-time food delivery superstitious behavior, as if the behavior caused food delivery.",PMET
